station_id,direct_downstream,all_upstream,n_upstream
6099.0,,16114.0 → 6098.0 → 16119.0 → 6075.0 → 6055.0 → 6045.0 → 16087.0 → 16095.0 → 16093.0 → 16094.0 → 6043.0 → 6031.0 → 16092.0 → 16090.0 → 16089.0 → 16099.0 → 16096.0 → 16098.0 → 6054.0 → 16071.0 → 16068.0 → 16078.0 → 6025.0 → 6028.0 → 16069.0 → 6012.0 → 6002.0 → 6048.0 → 16083.0 → 6047.0 → 6015.0 → 16082.0 → 6039.0 → 16081.0 → 6030.0 → 16075.0 → 16073.0 → 6036.0 → 6038.0 → 6020.0 → 16074.0 → 6007.0 → 16077.0 → 16086.0 → 5996.0 → 16076.0 → 5991.0 → 6005.0 → 16010.0 → 16023.0 → 16027.0 → 16022.0 → 16006.0 → 16009.0 → 16005.0 → 16008.0 → 6026.0 → 16004.0 → 16002.0 → 16003.0 → 5988.0 → 16013.0 → 5935.0 → 16011.0 → 16012.0 → 5987.0 → 5973.0 → 16016.0 → 5983.0 → 16041.0 → 16018.0 → 16017.0 → 16021.0 → 16020.0 → 6049.0 → 6060.0 → 6050.0 → 16058.0 → 16062.0 → 16059.0 → 16057.0 → 5990.0 → 16067.0 → 16031.0 → 16032.0 → 16040.0 → 16026.0 → 16063.0 → 16030.0 → 16039.0 → 16066.0 → 16065.0 → 16029.0 → 16024.0 → 16025.0 → 5962.0 → 5956.0 → 5993.0 → 16036.0 → 16038.0 → 16033.0 → 16035.0 → 5948.0 → 16050.0 → 16042.0 → 16048.0 → 16045.0 → 16043.0 → 16044.0 → 5932.0 → 16054.0 → 16053.0 → 16051.0 → 16052.0 → 6004.0 → 5997.0 → 16113.0 → 5989.0 → 16116.0 → 5975.0 → 15913.0 → 5929.0 → 15909.0 → 15910.0 → 5893.0 → 15911.0 → 15908.0 → 5953.0 → 15923.0 → 15921.0 → 5947.0 → 15922.0 → 5922.0 → 15919.0 → 15918.0 → 5911.0 → 15915.0 → 15917.0 → 5938.0 → 15901.0 → 15897.0 → 5928.0 → 15907.0 → 5902.0 → 15900.0 → 15899.0 → 15898.0 → 5920.0 → 15903.0 → 5908.0 → 5898.0 → 5892.0 → 15904.0 → 15906.0 → 5901.0 → 15931.0 → 15896.0 → 15924.0 → 15925.0 → 5825.0 → 5848.0 → 15927.0 → 5840.0 → 15926.0 → 15928.0 → 5873.0 → 5865.0 → 5852.0 → 5841.0 → 5838.0 → 15893.0 → 15894.0 → 5792.0 → 5846.0 → 5839.0 → 5981.0 → 15993.0 → 5995.0 → 15992.0 → 5969.0 → 15990.0 → 5957.0 → 15989.0 → 15988.0 → 5965.0 → 15980.0 → 15981.0 → 5968.0 → 5963.0 → 15984.0 → 15985.0 → 5974.0 → 15987.0 → 5970.0 → 5980.0 → 15986.0 → 5960.0 → 15995.0 → 5942.0 → 15996.0 → 5946.0 → 5950.0 → 15979.0 → 15977.0 → 15978.0 → 5924.0 → 15997.0 → 5923.0 → 5913.0 → 5912.0 → 15968.0 → 15967.0 → 5917.0 → 16000.0 → 5909.0 → 5927.0 → 5896.0 → 5887.0 → 15976.0 → 15971.0 → 5899.0 → 5921.0 → 5939.0 → 5936.0 → 15974.0 → 5952.0 → 15972.0 → 5914.0 → 15961.0 → 15964.0 → 15949.0 → 15950.0 → 15960.0 → 15956.0 → 15965.0 → 15966.0 → 15963.0 → 15962.0 → 5801.0 → 15951.0 → 15952.0 → 15953.0 → 5829.0 → 15954.0 → 5815.0 → 5882.0 → 5856.0 → 5768.0 → 5802.0 → 15948.0 → 5862.0 → 5861.0 → 15957.0 → 5885.0 → 5879.0 → 5874.0 → 5859.0 → 5836.0 → 5819.0 → 5849.0 → 5853.0 → 5847.0 → 15955.0 → 5857.0 → 5871.0 → 5766.0 → 15947.0 → 15936.0 → 5799.0 → 5813.0 → 15944.0 → 15945.0 → 5844.0 → 15946.0 → 5752.0 → 15943.0 → 15933.0 → 5780.0 → 5798.0 → 15942.0 → 5751.0 → 5741.0 → 15937.0 → 15938.0 → 5755.0 → 15939.0 → 15940.0 → 5759.0 → 15941.0 → 5807.0 → 5812.0 → 5817.0,292
15656.0,,7051.0 → 7102.0 → 7056.0 → 7072.0 → 7074.0 → 7079.0 → 7071.0 → 15660.0 → 15655.0 → 14060.0 → 7822.0 → 7082.0 → 11508.0 → 11752.0 → 7062.0 → 12085.0 → 7081.0 → 6656.0 → 11845.0 → 11862.0 → 11915.0 → 12035.0 → 12125.0 → 12220.0 → 12173.0 → 12728.0 → 12390.0 → 13017.0 → 11491.0 → 12193.0 → 12215.0 → 6658.0 → 12473.0 → 13511.0 → 11684.0 → 12317.0 → 12640.0 → 11717.0 → 12973.0 → 12414.0 → 7807.0 → 11473.0 → 11527.0 → 11468.0 → 11467.0 → 11480.0 → 11607.0 → 11576.0 → 11623.0 → 11714.0 → 11650.0 → 11669.0 → 11626.0 → 11683.0 → 11742.0 → 11778.0 → 11745.0 → 11785.0 → 11691.0 → 11827.0 → 11773.0 → 11760.0 → 11798.0 → 11824.0 → 11911.0 → 11893.0 → 11900.0 → 11990.0 → 12064.0 → 12081.0 → 12151.0 → 12174.0 → 12177.0 → 12147.0 → 11609.0 → 12202.0 → 12254.0 → 12277.0 → 12312.0 → 12299.0 → 12346.0 → 11460.0 → 12409.0 → 12427.0 → 12434.0 → 12448.0 → 12487.0 → 12497.0 → 11823.0 → 12537.0 → 11656.0 → 12617.0 → 12622.0 → 12629.0 → 11910.0 → 12647.0 → 12756.0 → 11846.0 → 12751.0 → 11908.0 → 12808.0 → 11902.0 → 11993.0 → 12855.0 → 11522.0 → 11558.0 → 12899.0 → 12901.0 → 12441.0 → 12939.0 → 12325.0 → 12976.0 → 11578.0 → 11738.0 → 11884.0 → 12991.0 → 12993.0 → 11546.0 → 11662.0 → 11754.0 → 12260.0 → 12995.0 → 12701.0 → 12985.0 → 12680.0 → 12083.0 → 13028.0 → 12592.0 → 13053.0 → 11903.0 → 13089.0 → 12707.0 → 13137.0 → 11821.0 → 12029.0 → 12070.0 → 13145.0 → 12801.0 → 13166.0 → 12649.0 → 12258.0 → 13186.0 → 11497.0 → 11599.0 → 11761.0 → 12033.0 → 13265.0 → 11574.0 → 13263.0 → 12157.0 → 12444.0 → 12634.0 → 11591.0 → 11825.0 → 13251.0 → 12797.0 → 7775.0 → 12021.0 → 12521.0 → 12224.0 → 7772.0 → 11959.0 → 12969.0 → 11871.0 → 13440.0 → 11568.0 → 11620.0 → 12831.0 → 12896.0 → 12146.0 → 7773.0 → 12826.0 → 13107.0 → 12479.0 → 13491.0 → 11706.0 → 11914.0 → 12702.0 → 13529.0 → 7796.0 → 12546.0 → 13537.0 → 11920.0 → 12185.0 → 12685.0 → 12762.0 → 11686.0 → 13540.0 → 12335.0 → 13302.0 → 11617.0 → 12052.0 → 12450.0 → 12654.0 → 13553.0 → 11733.0 → 13381.0 → 11663.0 → 11887.0 → 12161.0 → 12946.0 → 12051.0 → 7800.0 → 13118.0 → 13373.0 → 13268.0 → 11439.0 → 12110.0 → 12463.0 → 12451.0 → 7802.0 → 13627.0 → 12805.0 → 13160.0 → 12719.0 → 13168.0 → 12945.0 → 11649.0 → 13690.0 → 11787.0 → 7798.0 → 11582.0 → 12191.0 → 7797.0 → 11556.0 → 12830.0 → 11447.0 → 11793.0 → 11944.0 → 13696.0 → 13628.0 → 11729.0 → 12139.0 → 13524.0 → 12471.0 → 12615.0 → 13138.0 → 12657.0 → 11922.0 → 6911.0 → 15662.0 → 7805.0 → 7103.0 → 7096.0 → 15687.0 → 12540.0 → 13236.0 → 15664.0 → 14023.0 → 11813.0 → 13999.0 → 12523.0 → 13410.0 → 7790.0 → 13425.0 → 13264.0 → 12999.0 → 13617.0 → 12998.0 → 7781.0 → 13209.0 → 6913.0 → 12538.0 → 13785.0 → 12940.0 → 13671.0 → 12672.0 → 13114.0 → 12911.0 → 13180.0 → 7765.0 → 13565.0 → 12230.0 → 12377.0 → 12704.0 → 13040.0 → 12610.0 → 13573.0 → 11994.0 → 12462.0 → 12534.0 → 12779.0 → 7767.0 → 13569.0 → 12484.0 → 12902.0 → 12539.0,287
7056.0,15656.0,7072.0 → 7074.0 → 7079.0 → 7071.0 → 15660.0 → 15655.0 → 14060.0 → 7822.0 → 7082.0 → 11508.0 → 11752.0 → 7062.0 → 12085.0 → 7081.0 → 6656.0 → 11845.0 → 11862.0 → 11915.0 → 12035.0 → 12125.0 → 12220.0 → 12173.0 → 12728.0 → 12390.0 → 13017.0 → 11491.0 → 12193.0 → 12215.0 → 6658.0 → 12473.0 → 13511.0 → 11684.0 → 12317.0 → 12640.0 → 11717.0 → 12973.0 → 12414.0 → 7807.0 → 11473.0 → 11527.0 → 11468.0 → 11467.0 → 11480.0 → 11607.0 → 11576.0 → 11623.0 → 11714.0 → 11650.0 → 11669.0 → 11626.0 → 11683.0 → 11742.0 → 11778.0 → 11745.0 → 11785.0 → 11691.0 → 11827.0 → 11773.0 → 11760.0 → 11798.0 → 11824.0 → 11911.0 → 11893.0 → 11900.0 → 11990.0 → 12064.0 → 12081.0 → 12151.0 → 12174.0 → 12177.0 → 12147.0 → 11609.0 → 12202.0 → 12254.0 → 12277.0 → 12312.0 → 12299.0 → 12346.0 → 11460.0 → 12409.0 → 12427.0 → 12434.0 → 12448.0 → 12487.0 → 12497.0 → 11823.0 → 12537.0 → 11656.0 → 12617.0 → 12622.0 → 12629.0 → 11910.0 → 12647.0 → 12756.0 → 11846.0 → 12751.0 → 11908.0 → 12808.0 → 11902.0 → 11993.0 → 12855.0 → 11522.0 → 11558.0 → 12899.0 → 12901.0 → 12441.0 → 12939.0 → 12325.0 → 12976.0 → 11578.0 → 11738.0 → 11884.0 → 12991.0 → 12993.0 → 11546.0 → 11662.0 → 11754.0 → 12260.0 → 12995.0 → 12701.0 → 12985.0 → 12680.0 → 12083.0 → 13028.0 → 12592.0 → 13053.0 → 11903.0 → 13089.0 → 12707.0 → 13137.0 → 11821.0 → 12029.0 → 12070.0 → 13145.0 → 12801.0 → 13166.0 → 12649.0 → 12258.0 → 13186.0 → 11497.0 → 11599.0 → 11761.0 → 12033.0 → 13265.0 → 11574.0 → 13263.0 → 12157.0 → 12444.0 → 12634.0 → 11591.0 → 11825.0 → 13251.0 → 12797.0 → 7775.0 → 12021.0 → 12521.0 → 12224.0 → 7772.0 → 11959.0 → 12969.0 → 11871.0 → 13440.0 → 11568.0 → 11620.0 → 12831.0 → 12896.0 → 12146.0 → 7773.0 → 12826.0 → 13107.0 → 12479.0 → 13491.0 → 11706.0 → 11914.0 → 12702.0 → 13529.0 → 7796.0 → 12546.0 → 13537.0 → 11920.0 → 12185.0 → 12685.0 → 12762.0 → 11686.0 → 13540.0 → 12335.0 → 13302.0 → 11617.0 → 12052.0 → 12450.0 → 12654.0 → 13553.0 → 11733.0 → 13381.0 → 11663.0 → 11887.0 → 12161.0 → 12946.0 → 12051.0 → 7800.0 → 13118.0 → 13373.0 → 13268.0 → 11439.0 → 12110.0 → 12463.0 → 12451.0 → 7802.0 → 13627.0 → 12805.0 → 13160.0 → 12719.0 → 13168.0 → 12945.0 → 11649.0 → 13690.0 → 11787.0 → 7798.0 → 11582.0 → 12191.0 → 7797.0 → 11556.0 → 12830.0 → 11447.0 → 11793.0 → 11944.0 → 13696.0 → 13628.0 → 11729.0 → 12139.0 → 13524.0 → 12471.0 → 12615.0 → 13138.0 → 12657.0 → 11922.0 → 6911.0 → 15662.0 → 7805.0 → 7103.0 → 7096.0 → 15687.0 → 12540.0 → 13236.0 → 15664.0 → 14023.0 → 11813.0 → 13999.0 → 12523.0 → 13410.0 → 7790.0 → 13425.0 → 13264.0 → 12999.0 → 13617.0 → 12998.0 → 7781.0 → 13209.0 → 6913.0 → 12538.0 → 13785.0 → 12940.0 → 13671.0 → 12672.0 → 13114.0 → 12911.0 → 13180.0 → 7765.0 → 13565.0 → 12230.0 → 12377.0 → 12704.0 → 13040.0 → 12610.0 → 13573.0 → 11994.0 → 12462.0 → 12534.0 → 12779.0 → 7767.0 → 13569.0 → 12484.0 → 12902.0 → 12539.0,284
15655.0,7056.0,14060.0 → 7822.0 → 7082.0 → 11508.0 → 11752.0 → 7062.0 → 12085.0 → 7081.0 → 6656.0 → 11845.0 → 11862.0 → 11915.0 → 12035.0 → 12125.0 → 12220.0 → 12173.0 → 12728.0 → 12390.0 → 13017.0 → 11491.0 → 12193.0 → 12215.0 → 6658.0 → 12473.0 → 13511.0 → 11684.0 → 12317.0 → 12640.0 → 11717.0 → 12973.0 → 12414.0 → 7807.0 → 11473.0 → 11527.0 → 11468.0 → 11467.0 → 11480.0 → 11607.0 → 11576.0 → 11623.0 → 11714.0 → 11650.0 → 11669.0 → 11626.0 → 11683.0 → 11742.0 → 11778.0 → 11745.0 → 11785.0 → 11691.0 → 11827.0 → 11773.0 → 11760.0 → 11798.0 → 11824.0 → 11911.0 → 11893.0 → 11900.0 → 11990.0 → 12064.0 → 12081.0 → 12151.0 → 12174.0 → 12177.0 → 12147.0 → 11609.0 → 12202.0 → 12254.0 → 12277.0 → 12312.0 → 12299.0 → 12346.0 → 11460.0 → 12409.0 → 12427.0 → 12434.0 → 12448.0 → 12487.0 → 12497.0 → 11823.0 → 12537.0 → 11656.0 → 12617.0 → 12622.0 → 12629.0 → 11910.0 → 12647.0 → 12756.0 → 11846.0 → 12751.0 → 11908.0 → 12808.0 → 11902.0 → 11993.0 → 12855.0 → 11522.0 → 11558.0 → 12899.0 → 12901.0 → 12441.0 → 12939.0 → 12325.0 → 12976.0 → 11578.0 → 11738.0 → 11884.0 → 12991.0 → 12993.0 → 11546.0 → 11662.0 → 11754.0 → 12260.0 → 12995.0 → 12701.0 → 12985.0 → 12680.0 → 12083.0 → 13028.0 → 12592.0 → 13053.0 → 11903.0 → 13089.0 → 12707.0 → 13137.0 → 11821.0 → 12029.0 → 12070.0 → 13145.0 → 12801.0 → 13166.0 → 12649.0 → 12258.0 → 13186.0 → 11497.0 → 11599.0 → 11761.0 → 12033.0 → 13265.0 → 11574.0 → 13263.0 → 12157.0 → 12444.0 → 12634.0 → 11591.0 → 11825.0 → 13251.0 → 12797.0 → 7775.0 → 12021.0 → 12521.0 → 12224.0 → 7772.0 → 11959.0 → 12969.0 → 11871.0 → 13440.0 → 11568.0 → 11620.0 → 12831.0 → 12896.0 → 12146.0 → 7773.0 → 12826.0 → 13107.0 → 12479.0 → 13491.0 → 11706.0 → 11914.0 → 12702.0 → 13529.0 → 7796.0 → 12546.0 → 13537.0 → 11920.0 → 12185.0 → 12685.0 → 12762.0 → 11686.0 → 13540.0 → 12335.0 → 13302.0 → 11617.0 → 12052.0 → 12450.0 → 12654.0 → 13553.0 → 11733.0 → 13381.0 → 11663.0 → 11887.0 → 12161.0 → 12946.0 → 12051.0 → 7800.0 → 13118.0 → 13373.0 → 13268.0 → 11439.0 → 12110.0 → 12463.0 → 12451.0 → 7802.0 → 13627.0 → 12805.0 → 13160.0 → 12719.0 → 13168.0 → 12945.0 → 11649.0 → 13690.0 → 11787.0 → 7798.0 → 11582.0 → 12191.0 → 7797.0 → 11556.0 → 12830.0 → 11447.0 → 11793.0 → 11944.0 → 13696.0 → 13628.0 → 11729.0 → 12139.0 → 13524.0 → 12471.0 → 12615.0 → 13138.0 → 12657.0 → 11922.0 → 6911.0 → 15662.0 → 7805.0 → 7103.0 → 7096.0 → 15687.0 → 12540.0 → 13236.0 → 15664.0 → 14023.0 → 11813.0 → 13999.0 → 12523.0 → 13410.0 → 7790.0 → 13425.0 → 13264.0 → 12999.0 → 13617.0 → 12998.0 → 7781.0 → 13209.0 → 6913.0 → 12538.0 → 13785.0 → 12940.0 → 13671.0 → 12672.0 → 13114.0 → 12911.0 → 13180.0 → 7765.0 → 13565.0 → 12230.0 → 12377.0 → 12704.0 → 13040.0 → 12610.0 → 13573.0 → 11994.0 → 12462.0 → 12534.0 → 12779.0 → 7767.0 → 13569.0 → 12484.0 → 12902.0 → 12539.0,278
14060.0,15655.0,7822.0 → 7082.0 → 11508.0 → 11752.0 → 7062.0 → 12085.0 → 7081.0 → 6656.0 → 11845.0 → 11862.0 → 11915.0 → 12035.0 → 12125.0 → 12220.0 → 12173.0 → 12728.0 → 12390.0 → 13017.0 → 11491.0 → 12193.0 → 12215.0 → 6658.0 → 12473.0 → 13511.0 → 11684.0 → 12317.0 → 12640.0 → 11717.0 → 12973.0 → 12414.0 → 7807.0 → 11473.0 → 11527.0 → 11468.0 → 11467.0 → 11480.0 → 11607.0 → 11576.0 → 11623.0 → 11714.0 → 11650.0 → 11669.0 → 11626.0 → 11683.0 → 11742.0 → 11778.0 → 11745.0 → 11785.0 → 11691.0 → 11827.0 → 11773.0 → 11760.0 → 11798.0 → 11824.0 → 11911.0 → 11893.0 → 11900.0 → 11990.0 → 12064.0 → 12081.0 → 12151.0 → 12174.0 → 12177.0 → 12147.0 → 11609.0 → 12202.0 → 12254.0 → 12277.0 → 12312.0 → 12299.0 → 12346.0 → 11460.0 → 12409.0 → 12427.0 → 12434.0 → 12448.0 → 12487.0 → 12497.0 → 11823.0 → 12537.0 → 11656.0 → 12617.0 → 12622.0 → 12629.0 → 11910.0 → 12647.0 → 12756.0 → 11846.0 → 12751.0 → 11908.0 → 12808.0 → 11902.0 → 11993.0 → 12855.0 → 11522.0 → 11558.0 → 12899.0 → 12901.0 → 12441.0 → 12939.0 → 12325.0 → 12976.0 → 11578.0 → 11738.0 → 11884.0 → 12991.0 → 12993.0 → 11546.0 → 11662.0 → 11754.0 → 12260.0 → 12995.0 → 12701.0 → 12985.0 → 12680.0 → 12083.0 → 13028.0 → 12592.0 → 13053.0 → 11903.0 → 13089.0 → 12707.0 → 13137.0 → 11821.0 → 12029.0 → 12070.0 → 13145.0 → 12801.0 → 13166.0 → 12649.0 → 12258.0 → 13186.0 → 11497.0 → 11599.0 → 11761.0 → 12033.0 → 13265.0 → 11574.0 → 13263.0 → 12157.0 → 12444.0 → 12634.0 → 11591.0 → 11825.0 → 13251.0 → 12797.0 → 7775.0 → 12021.0 → 12521.0 → 12224.0 → 7772.0 → 11959.0 → 12969.0 → 11871.0 → 13440.0 → 11568.0 → 11620.0 → 12831.0 → 12896.0 → 12146.0 → 7773.0 → 12826.0 → 13107.0 → 12479.0 → 13491.0 → 11706.0 → 11914.0 → 12702.0 → 13529.0 → 7796.0 → 12546.0 → 13537.0 → 11920.0 → 12185.0 → 12685.0 → 12762.0 → 11686.0 → 13540.0 → 12335.0 → 13302.0 → 11617.0 → 12052.0 → 12450.0 → 12654.0 → 13553.0 → 11733.0 → 13381.0 → 11663.0 → 11887.0 → 12161.0 → 12946.0 → 12051.0 → 7800.0 → 13118.0 → 13373.0 → 13268.0 → 11439.0 → 12110.0 → 12463.0 → 12451.0 → 7802.0 → 13627.0 → 12805.0 → 13160.0 → 12719.0 → 13168.0 → 12945.0 → 11649.0 → 13690.0 → 11787.0 → 7798.0 → 11582.0 → 12191.0 → 7797.0 → 11556.0 → 12830.0 → 11447.0 → 11793.0 → 11944.0 → 13696.0 → 13628.0 → 11729.0 → 12139.0 → 13524.0 → 12471.0 → 12615.0 → 13138.0 → 12657.0 → 11922.0 → 6911.0 → 15662.0 → 7805.0 → 7103.0 → 7096.0 → 15687.0 → 12540.0 → 13236.0 → 15664.0 → 14023.0 → 11813.0 → 13999.0 → 12523.0 → 13410.0 → 7790.0 → 13425.0 → 13264.0 → 12999.0 → 13617.0 → 12998.0 → 7781.0 → 13209.0 → 6913.0 → 12538.0 → 13785.0 → 12940.0 → 13671.0 → 12672.0 → 13114.0 → 12911.0 → 13180.0 → 7765.0 → 13565.0 → 12230.0 → 12377.0 → 12704.0 → 13040.0 → 12610.0 → 13573.0 → 11994.0 → 12462.0 → 12534.0 → 12779.0 → 7767.0 → 13569.0 → 12484.0 → 12902.0 → 12539.0,277
805.0,,1891.0 → 8031.0 → 797.0 → 1327.0 → 1328.0 → 808.0 → 804.0 → 794.0 → 793.0 → 796.0 → 1892.0 → 792.0 → 803.0 → 2747.0 → 1889.0 → 809.0 → 791.0 → 2535.0 → 2746.0 → 790.0 → 2534.0 → 591.0 → 789.0 → 589.0 → 590.0 → 588.0 → 807.0 → 2745.0 → 585.0 → 788.0 → 587.0 → 584.0 → 2728.0 → 583.0 → 811.0 → 799.0 → 2744.0 → 2726.0 → 582.0 → 787.0 → 2029.0 → 2532.0 → 823.0 → 232.0 → 798.0 → 263.0 → 327.0 → 231.0 → 237.0 → 2980.0 → 786.0 → 802.0 → 264.0 → 239.0 → 242.0 → 240.0 → 257.0 → 832.0 → 1664.0 → 1671.0 → 246.0 → 249.0 → 248.0 → 245.0 → 247.0 → 244.0 → 235.0 → 2978.0 → 236.0 → 2036.0 → 2977.0 → 3021.0 → 1744.0 → 234.0 → 3093.0 → 856.0 → 1742.0 → 1740.0 → 2764.0 → 1741.0 → 1743.0 → 854.0 → 4530.0 → 5214.0 → 5219.0 → 2975.0 → 851.0 → 4528.0 → 4523.0 → 4526.0 → 4527.0 → 840.0 → 4522.0 → 2969.0 → 4236.0 → 842.0 → 1733.0 → 1730.0 → 845.0 → 4216.0 → 4232.0 → 98.0 → 4525.0 → 107.0 → 4257.0 → 106.0 → 4247.0 → 1894.0 → 684.0 → 682.0 → 693.0 → 780.0 → 660.0 → 779.0 → 800.0 → 778.0 → 686.0 → 783.0 → 2032.0 → 782.0 → 784.0 → 2738.0 → 2737.0 → 2736.0 → 785.0 → 2031.0 → 700.0 → 677.0 → 674.0 → 678.0 → 703.0 → 4447.0 → 288.0 → 289.0 → 286.0 → 2210.0 → 285.0 → 670.0 → 4449.0 → 293.0 → 1324.0 → 290.0 → 1321.0 → 707.0 → 657.0 → 701.0 → 1311.0 → 775.0 → 665.0 → 777.0 → 870.0 → 261.0 → 863.0 → 860.0 → 858.0 → 1697.0 → 95.0 → 213.0 → 200.0 → 2147.0 → 202.0 → 857.0 → 4532.0 → 96.0 → 1308.0 → 164.0 → 192.0 → 195.0 → 173.0 → 165.0 → 187.0 → 175.0 → 176.0 → 228.0 → 2028.0 → 2208.0 → 692.0 → 4441.0 → 284.0 → 4439.0 → 283.0 → 282.0 → 4437.0 → 4436.0 → 279.0 → 4430.0 → 278.0 → 4426.0 → 277.0 → 4425.0 → 274.0 → 281.0 → 715.0 → 190.0 → 696.0 → 817.0 → 699.0 → 273.0 → 4422.0 → 272.0 → 3025.0 → 576.0 → 17521.0 → 574.0 → 17518.0 → 17517.0 → 581.0 → 17550.0 → 17552.0 → 17547.0 → 578.0 → 214.0 → 17533.0 → 579.0 → 17545.0 → 17542.0 → 161.0 → 159.0 → 188.0 → 158.0 → 221.0 → 216.0 → 155.0 → 169.0 → 168.0 → 160.0 → 156.0 → 474.0 → 457.0 → 904.0 → 2182.0 → 1967.0 → 487.0 → 461.0 → 207.0 → 212.0 → 489.0 → 223.0 → 180.0 → 183.0 → 332.0 → 886.0 → 460.0 → 465.0 → 903.0 → 462.0 → 900.0 → 477.0 → 488.0 → 471.0 → 469.0 → 467.0 → 895.0 → 189.0 → 458.0 → 463.0 → 876.0 → 892.0 → 2773.0,259
2747.0,805.0,1889.0 → 809.0 → 791.0 → 2535.0 → 2746.0 → 790.0 → 2534.0 → 591.0 → 789.0 → 589.0 → 590.0 → 588.0 → 807.0 → 2745.0 → 585.0 → 788.0 → 587.0 → 584.0 → 2728.0 → 583.0 → 811.0 → 799.0 → 2744.0 → 2726.0 → 582.0 → 787.0 → 2029.0 → 2532.0 → 823.0 → 232.0 → 798.0 → 263.0 → 327.0 → 231.0 → 237.0 → 2980.0 → 786.0 → 802.0 → 264.0 → 239.0 → 242.0 → 240.0 → 257.0 → 832.0 → 1664.0 → 1671.0 → 246.0 → 249.0 → 248.0 → 245.0 → 247.0 → 244.0 → 235.0 → 2978.0 → 236.0 → 2036.0 → 2977.0 → 3021.0 → 1744.0 → 234.0 → 3093.0 → 856.0 → 1742.0 → 1740.0 → 2764.0 → 1741.0 → 1743.0 → 854.0 → 4530.0 → 5214.0 → 5219.0 → 2975.0 → 851.0 → 4528.0 → 4523.0 → 4526.0 → 4527.0 → 840.0 → 4522.0 → 2969.0 → 4236.0 → 842.0 → 1733.0 → 1730.0 → 845.0 → 4216.0 → 4232.0 → 98.0 → 4525.0 → 107.0 → 4257.0 → 106.0 → 4247.0 → 1894.0 → 684.0 → 682.0 → 693.0 → 780.0 → 660.0 → 779.0 → 800.0 → 778.0 → 686.0 → 783.0 → 2032.0 → 782.0 → 784.0 → 2738.0 → 2737.0 → 2736.0 → 785.0 → 2031.0 → 700.0 → 677.0 → 674.0 → 678.0 → 703.0 → 4447.0 → 288.0 → 289.0 → 286.0 → 2210.0 → 285.0 → 670.0 → 4449.0 → 293.0 → 1324.0 → 290.0 → 1321.0 → 707.0 → 657.0 → 701.0 → 1311.0 → 775.0 → 665.0 → 777.0 → 870.0 → 261.0 → 863.0 → 860.0 → 858.0 → 1697.0 → 95.0 → 213.0 → 200.0 → 2147.0 → 202.0 → 857.0 → 4532.0 → 96.0 → 1308.0 → 164.0 → 192.0 → 195.0 → 173.0 → 165.0 → 187.0 → 175.0 → 176.0 → 228.0 → 2028.0 → 2208.0 → 692.0 → 4441.0 → 284.0 → 4439.0 → 283.0 → 282.0 → 4437.0 → 4436.0 → 279.0 → 4430.0 → 278.0 → 4426.0 → 277.0 → 4425.0 → 274.0 → 281.0 → 715.0 → 190.0 → 696.0 → 817.0 → 699.0 → 273.0 → 4422.0 → 272.0 → 3025.0 → 576.0 → 17521.0 → 574.0 → 17518.0 → 17517.0 → 581.0 → 17550.0 → 17552.0 → 17547.0 → 578.0 → 214.0 → 17533.0 → 579.0 → 17545.0 → 17542.0 → 161.0 → 159.0 → 188.0 → 158.0 → 221.0 → 216.0 → 155.0 → 169.0 → 168.0 → 160.0 → 156.0 → 474.0 → 457.0 → 904.0 → 2182.0 → 1967.0 → 487.0 → 461.0 → 207.0 → 212.0 → 489.0 → 223.0 → 180.0 → 183.0 → 332.0 → 886.0 → 460.0 → 465.0 → 903.0 → 462.0 → 900.0 → 477.0 → 488.0 → 471.0 → 469.0 → 467.0 → 895.0 → 189.0 → 458.0 → 463.0 → 876.0 → 892.0 → 2773.0,245
